name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
Dermond Construction,DermondConstruction,,,Ornium Engieneering,"offensive, defensive, engines, no_drop, no_salvage, special",Special,200000,,TRUE,,0,0,0,0,data.hullmods.dermond.DermondConstruction,"Standart Dermond costruction Mehcanic. It does a lot to the normal hull, their special feature is the triple flux core, which evenly distributes and efficiently dissapoints flux. ",Standart Dermond construction,graphics/hullmods/der_dermondian_construction.png
Fertilla Flux Mechanic,DermondFertillaFlux,2,0.7,Ornium Engieneering,"defensive, offensive, special",Flux,30000,,,,5,12,19,29,data.hullmods.dermond.DermondFertillaFlux,Overrides Flux core safety protocols increasing it's flux dissapotion and maximum flux barrier depending on the hull size.,Ornium Flux modifitation,graphics/hullmods/der_fertilla_flux.png
Ornium Engine Modification,DermondEnginePower,2,0.7,Ornium Engieneering,"engines, req_spaceport,","Engines,  Requires Dock",20000,,,,3,9,15,20,data.hullmods.dermond.DermondEnginePower,"Modifies engines, to increase the maximum speed of the ship, depending on the hull size.",Ornium Engine Modification,graphics/hullmods/der_enginepower.png
,,,,,,,,,,,,,,,,,,
Torharta Hangar modification,DermondTorhartaHangarmodification,3,0.7,Dermondian Engieneering,"special, fighter, req_spaceport, non_phase","Special, Fighters,  Requires Dock",250000,,,,15,30,44,52,data.hullmods.dermond.TorhartaHangarmodification,"So normally you would need X amount to refit and rearm a ship, well now you have more crew to do so!",Dermondian lazy Deck crew,graphics/hullmods/der_tortahta_hangar.png
Reconstructed Ship,DermondReconstruction,,,Dermondian Engieneering,"offensive, defensive, no_drop, no_salvage, special",Special,200000,,TRUE,,0,0,0,0,data.hullmods.dermond.DermondReconstruction,"This ship was stripped and rebuild almost completly, everything which was left from the old ship is the hull.",Dermondian Reconstruction,graphics/hullmods/der_dermondian_reconstruction.png
Altorno Ships Modification,DermondAltornoModifcation,3,0.7,Dermondian Engieneering,"offensive, special, req_spaceport,","Flux,  Requires Dock",250000,,,,12,30,50,75,data.hullmods.dermond.DermondAltornoModifcation,"For some unknown reasons Dermond found a way to put their ships into permanent Damper Field emiting mode with VERY big modifications, this has caused the ship to take very little to no damage at all. This hullmod is the newest in Dermondian Federal Navy and was adopted in cycle 205.",Dermondian Damper Field at home,graphics/hullmods/der_damper_field.png
Celtorian System,DermondCeltorianSystem,2,0.7,Dermondian Engieneering,"offensive, special, phase, req_spaceport,","Offensive, Phase,  Requires Dock",200000,,,,8,14,23,36,data.hullmods.dermond.CeltorianSystem,"Phase system developed by Dermond during cycle 204, after Commander Pralne took his first fly in Dermond constructed Excelsior Dermond modification ship he suggested some modifications for the ship to become more effective, unluckily during the 5th test he went missing, nobody knows where he is currently... ",Dermondoian Phase Technology,graphics/hullmods/der_celtorian_system.png
Dermond Targeting Unit,DermondTargetingunit,3,0.7,Dermondian Engieneering,"defensive, special, req_spaceport,","Special,  Requires Dock",30000,,,,5,10,17,24,data.hullmods.dermond.DermondTargetingunit,"Dermondian Targeting unit is based on 3 gamma cores fused together, nobody knows how they did it, but they did it. Due to some problems with gamma cores being fused into one, ships maintenence is increased",Dermond Targeting Core,graphics/hullmods/advanced_targeting_core.png
#Dermond hullmods,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
#40k reference faction hullmods,,,,,,,,,,,,,,,,,,
